date,drawno,winning1,winning2,winning3,special1,special2,special3,special4,special5,special6,special7,special8,special9,special10,consolation1,consolation2,consolation3,consolation4,consolation5,consolation6,consolation7,consolation8,consolation9,consolation10
08-09-1985,060/85,6842,6101,4055,1054,2361,2892,4698,6167,6290,6895,7331,7829,8534,0577,0996,2126,2596,2757,2880,4123,4359,8645,9330
12-09-1985,061/85,9799,1023,4474,0877,2559,2636,3934,5114,5566,7386,9099,9422,9507,0110,0215,0270,0547,0811,1351,4760,5079,6554,8566
14-09-1985,062/85,1125,2965,4710,1095,1857,2231,2515,2755,2964,4241,6945,8639,8956,1169,1796,1999,2156,2501,4245,5129,6650,8369,8573
15-09-1985,063/85,3736,2147,9316,1736,1834,3736,4856,7189,8254,8524,8926,9641,9928,1165,1423,3330,3699,3745,4200,6656,6892,9795,9945
19-09-1985,064/85,2320,8225,4798,0737,1244,4409,4428,4504,7731,9453,9513,9691,9819,1757,3599,3674,4041,4477,5123,5843,6882,9077,9808
21-09-1985,065/85,9631,2411,3271,1516,2216,2552,3634,3732,3931,4210,9160,9234,9951,1379,2165,2761,2983,4176,4893,6113,8132,8139,9281
22-09-1985,066/85,4063,7757,3452,0331,2118,4897,4995,5195,5463,5587,5757,6571,8586,0265,0291,0404,0731,1461,4709,5322,7557,8409,9319
26-09-1985,067/85,7233,4167,4797,0230,0322,1123,1698,3848,3995,6735,8431,8751,9479,0228,0579,0774,2322,2381,2645,3098,3918,7870,9312
28-09-1985,068/85,6116,9028,8792,0136,0587,0784,1058,1286,1935,2347,3556,4430,4582,0058,0250,0705,3120,3469,4027,6098,7019,8497,8922
29-09-1985,069/85,7856,7672,3566,0403,3193,4057,5893,6278,6945,7516,9182,9286,9968,0398,2333,3053,5308,6997,7443,7654,8151,8366,9222
03-10-1985,070/85,8116,7602,3458,0686,1607,2591,2748,3127,6767,6956,7380,7606,8931,0229,1305,1325,1339,5382,5689,6234,6563,6929,7635
05-10-1985,071/85,0878,7751,9741,0451,1492,3554,3890,5443,5710,6879,7191,8289,9419,0060,0438,0907,2403,4561,6197,6992,8010,8727,8909
06-10-1985,072/85,9707,1186,4058,1012,1886,3038,3637,3888,6596,6763,6864,7505,9790,0936,1465,1498,4419,5653,6492,6508,8203,9321,9736
10-10-1985,073/85,2321,1289,4349,0046,0368,1595,4187,5706,6293,6565,6566,8831,9878,0238,0464,0919,1971,2539,6746,7015,7299,8375,9872
12-10-1985,074/85,8159,9607,0457,0078,0994,1318,1589,1913,4752,5987,7532,8824,8917,0995,2008,2164,3201,3672,4736,4859,6423,6433,8932
13-10-1985,075/85,3322,8491,5893,0319,0650,0779,0807,6797,8148,8160,8248,9114,9540,0673,0770,1872,4708,4865,5066,5395,7752,8977,9201
17-10-1985,076/85,1973,6565,5214,1161,1213,1799,1975,2457,4001,6037,7202,7682,9285,1754,2423,2676,6581,7038,7656,8244,8541,9177,9661
19-10-1985,077/85,4100,7490,8369,1711,1816,2259,2784,3666,4265,4769,8131,9314,9610,1345,1610,2086,2253,3967,4925,5773,5897,6682,8039
20-10-1985,078/85,2676,1047,4715,0885,1671,1760,1960,1962,3577,4095,6796,8638,9306,0887,2693,2956,4086,5730,5843,6382,7807,8213,9252
24-10-1985,079/85,2206,3692,0731,0698,1843,2475,3281,4186,5448,8154,9003,9601,9910,0251,0430,0434,1798,2182,2217,3411,5449,6977,7500
26-10-1985,080/85,4550,3712,1430,3660,4450,5097,5528,7455,9106,9179,9267,9339,9773,1470,2391,2846,3548,6926,7545,7752,7753,7812,7876
27-10-1985,081/85,4069,3502,8188,3244,4991,5815,6156,6780,6977,7763,8088,9272,9456,0726,0935,1121,1833,2841,3627,7808,8386,8461,8808
31-10-1985,082/85,6854,4117,5088,1009,1843,3267,3378,5865,5977,6645,6709,7441,9766,0869,0945,3054,4089,4113,4701,5264,6100,6882,8708
02-11-1985,083/85,1944,7044,6520,0931,2393,3744,4340,4859,5784,6926,7515,8734,9546,0169,0286,0660,2168,2516,4457,5799,5878,6526,8158
03-11-1985,084/85,3934,7226,7729,0186,1526,2758,2763,5065,6692,6695,7690,7693,7731,0170,0569,1752,2214,2280,2510,4887,5166,6667,9314
07-11-1985,085/85,1765,3122,3194,0039,0169,1992,3230,5723,5888,5917,5973,7756,9434,0063,2233,2596,3046,3675,6552,6718,6866,7684,9036
09-11-1985,086/85,9219,5787,6769,1027,2577,3875,4448,5171,6490,7006,7909,9048,9325,0656,1190,2299,2676,3497,3857,4639,5244,6110,9214
10-11-1985,087/85,8637,2067,2561,0575,0669,2164,2961,3252,3436,8706,8838,9481,9573,0867,1110,1244,1476,2840,3242,8220,8605,9128,9499
14-11-1985,088/85,1505,8661,6048,0758,1936,2370,2440,2454,4835,5600,7546,8284,9549,1199,1284,2243,3357,6066,7631,8040,9276,9736,9943
16-11-1985,089/85,2360,8758,1174,0216,1244,1669,2607,2753,3132,4540,6123,6807,7542,0087,0690,1355,2501,3276,5724,5884,6572,6725,8393
17-11-1985,090/85,5748,3339,4206,2518,6815,7258,7348,7702,8317,8477,8585,8928,9855,0429,2484,3343,3978,4114,5188,5249,5698,6920,8715
21-11-1985,091/85,5075,7953,3054,0058,7225,1328,8617,2645,9711,3495,1944,4317,7017,2515,2762,4697,7852,9768,8025,2884,1530,4736,0662
23-11-1985,092/85,8682,8931,8098,2018,3080,7465,3289,9732,2843,7747,6248,1616,5252,5319,0993,7222,0278,2097,7669,0448,6660,6271,2806
24-11-1985,093/85,9263,4947,8207,2497,8596,8863,8529,1519,0668,2622,5177,1953,8657,0437,4076,3735,4735,2349,5285,3381,3351,6315,8749
28-11-1985,094/85,4094,9683,8687,9155,6569,2298,9367,3747,0198,7896,1194,3676,2621,3910,0022,2591,4666,4610,5242,4157,6514,3579,0269
30-11-1985,095/85,1309,7390,8628,8574,6722,8075,3258,5335,1693,3759,2435,3761,2654,5755,6549,6126,3379,4575,0960,6521,0442,1152,8926
01-12-1985,096/85,4863,2231,0817,1601,9380,7282,4094,7987,7082,3843,1470,6397,7398,2260,2235,3045,4490,3198,2249,0307,9777,5402,4582
05-12-1985,097/85,9906,2315,8578,5061,7010,0751,5768,5753,8079,9540,1386,5382,7422,9497,5281,5115,6089,4531,0338,7124,3777,9070,0017
07-12-1985,098/85,4678,4067,6686,9413,9093,0908,1157,4027,2256,6176,0425,3881,9642,8715,8277,3557,0338,1923,0963,9840,0359,8656,4792
08-12-1985,099/85,0406,3971,0236,1613,9709,2565,3391,0630,0953,8305,8701,8188,2949,1603,1710,0831,5220,9594,3290,9124,1408,8856,8018
12-12-1985,100/85,1815,4584,8752,5354,3490,2398,1114,7367,2256,2341,7985,0477,8643,5800,0736,3989,4399,9864,6223,2847,5956,5521,1320
14-12-1985,101/85,4750,2758,7171,5229,6040,2321,1452,5060,0924,3146,9656,4064,9413,3557,5832,3699,4003,5981,7370,5816,8951,0707,7612
15-12-1985,102/85,2441,6886,1711,9291,6831,2989,3923,9417,9459,9267,0721,7466,5485,6835,3349,9548,2861,5144,2174,9254,5425,5436,0104
19-12-1985,103/85,5910,2699,5659,0364,2011,3413,4814,9623,2704,8318,7966,2559,7664,4744,5253,7801,8773,2419,2747,9208,7464,3026,8044
21-12-1985,104/85,3798,5519,1302,0193,6301,9014,1491,5263,1331,2935,7238,6845,0039,5888,2051,6108,2281,6894,3494,8205,9463,9033,0315
22-12-1985,105/85,6820,8935,0140,2275,6734,4658,9943,9271,0772,5873,8834,5557,2125,2684,9893,8231,7813,1269,3833,5107,6087,8516,2023
26-12-1985,106/85,5426,4511,5510,7123,6178,2201,4243,6524,8153,3229,7873,3069,0626,7789,2576,4095,9407,9513,1540,9453,5543,5795,8254
28-12-1985,107/85,8923,3054,6946,7679,0066,9839,9116,3097,6386,1372,1766,6386,0310,4574,6800,8302,7324,4128,1792,3970,3566,3190,3722
29-12-1985,108/85,8356,3397,9339,0531,0973,5946,4051,6186,1745,7550,6610,6933,4227,3116,6886,7471,7877,8184,2386,4699,0409,3723,4857
02-01-1986,001/86,8201,2228,7308,9889,3810,7440,9269,8030,7261,0988,1297,8444,1027,8961,6058,6051,9299,3555,9232,8993,4590,6548,6649
04-01-1986,002/86,7715,3833,6009,9152,7783,9900,7624,3375,0549,6062,5393,2750,9990,2792,8092,1708,6561,0313,9630,5234,0669,6284,1655
05-01-1986,003/86,5954,3816,0226,4175,9159,1906,6381,8001,6751,2408,5838,9723,2785,5661,6140,5438,3617,3064,5212,3720,1475,8401,0456
09-01-1986,004/86,7737,4433,1760,5123,1237,1936,3122,0736,2934,9085,5931,9415,9283,2202,1932,3000,8364,7338,1685,1648,5586,2115,5661
11-01-1986,005/86,6786,7534,8930,6449,3299,1089,7716,5146,8884,8293,0586,3469,3844,0123,5314,7225,7333,0196,7999,7860,0712,3541,4979
12-01-1986,006/86,7798,7349,0641,3384,6850,5681,4983,2981,7619,9167,8177,5469,9730,1049,3682,3263,8184,4669,9681,0058,2335,7217,0514
16-01-1986,007/86,1495,9054,7573,3993,3960,5120,1869,6026,3059,5834,7962,3276,2563,6049,9604,6323,3429,8550,3373,1031,3107,2132,3396
18-01-1986,008/86,4424,1547,9912,4423,0571,5560,3575,1770,7697,3486,3913,3801,5947,8211,0755,3373,0434,5966,3636,9377,1650,3784,0711
19-01-1986,009/86,4896,7180,5481,6207,6404,8776,9102,0744,0908,4924,9847,2390,7480,3722,4363,4179,1911,8532,5738,3535,6699,2679,7962
23-01-1986,010/86,4211,4630,0047,3899,2043,4241,2705,2202,0301,2667,1580,3532,4107,4505,2734,3369,7345,0839,0543,7961,7726,2749,0927
25-01-1986,011/86,7272,7172,7122,8406,1817,3441,1670,4629,6321,0145,1062,8208,6807,3840,3140,0366,1976,5964,0820,0501,9739,5513,4633
26-01-1986,012/86,4031,0620,3411,7701,1560,3358,7152,6553,2324,3604,7330,9636,8054,2185,9446,3833,3969,6686,7172,6714,1713,7186,6653
30-01-1986,013/86,7142,8625,1954,9326,7457,9653,5413,3961,6291,7844,4036,2323,6422,6518,9744,2801,6076,4599,8668,7704,8552,0933,3297
01-02-1986,014/86,4490,5810,0756,4520,5939,3116,0251,6852,9981,8478,2500,1263,5972,5517,0230,6703,5742,0219,0353,4084,6736,4945,4309
02-02-1986,015/86,9634,1526,7341,5323,9301,8952,0931,8395,3125,8648,3556,4072,1303,3748,2198,4432,0754,9607,9482,5515,4123,1557,2296
06-02-1986,016/86,1111,7722,9033,1994,0525,4213,5864,1130,0869,6532,8629,7526,8564,2421,1295,7345,5782,8218,3775,3093,0334,2677,6799
08-02-1986,017/86,9323,9148,0574,3448,2920,3842,7421,1144,3555,0989,2532,4647,8590,5328,3945,3359,6720,6473,0910,6702,3285,9021,5257
09-02-1986,018/86,4433,7986,7690,8012,3136,9895,3853,2478,2607,8483,2569,2267,5110,9327,2561,4408,7149,2901,9587,7732,3094,0170,3889
13-02-1986,019/86,9766,8434,7046,3589,1426,7666,3995,9432,2975,7940,8922,0869,8874,9995,6934,8001,4516,9285,3836,1920,1954,2525,7841
15-02-1986,020/86,8677,5885,4308,1939,9123,6824,9058,7174,7339,2733,1428,5270,7206,7027,6040,5169,5774,2922,2532,5030,9328,1958,2694
16-02-1986,021/86,5301,0117,3242,8172,2029,9472,9685,3234,2231,8348,0372,1299,6115,8278,1398,6886,9132,2674,0877,0679,1093,5279,5653
20-02-1986,022/86,8484,0872,4938,9685,2497,8797,0450,4048,8709,7597,1774,5478,2629,3799,9463,3391,2652,2653,3024,7034,5361,1983,2453
22-02-1986,023/86,3406,5893,6099,1779,8971,1670,6252,1535,4944,1706,8941,8449,6724,2707,3260,6520,8711,5153,1735,1335,3626,8735,2260
23-02-1986,024/86,3267,5821,7249,1383,1993,9172,1726,0573,3651,8183,8474,4274,8471,0780,4079,4174,4900,0212,0475,9775,3468,4064,8831
27-02-1986,025/86,7472,3455,4725,3555,0052,9989,9091,5183,7479,5227,7719,7150,1086,3024,8847,2314,4374,2485,2417,9933,1916,4710,2707
01-03-1986,026/86,8546,7676,1904,1485,0805,7629,1899,6242,4352,6275,2678,3188,2246,8125,9705,9064,2458,0603,4735,2635,2094,0965,0307
02-03-1986,027/86,9264,4821,5544,9680,9976,9380,6519,4704,7716,4393,7314,4034,3644,3325,5485,9822,2545,6219,1966,1327,6871,4094,8749
06-03-1986,028/86,8885,6277,0314,6825,1149,3179,7225,9638,1690,3658,9405,5289,7178,3284,6853,9115,7119,4887,9892,8082,4962,5361,6116
08-03-1986,029/86,4746,0646,9070,6471,7742,6013,7293,0517,4062,6299,5688,8095,7418,1702,0213,4648,4720,4853,4963,7239,8015,4301,0274
09-03-1986,030/86,4786,8067,1993,5288,3598,2254,5351,8069,5216,9633,6276,9984,8601,8364,2132,7982,8707,8152,3652,8976,5447,9746,9894
13-03-1986,031/86,1778,5925,7176,4131,2457,9556,9953,4289,1196,7897,2644,7496,1845,6119,0767,2633,5984,3339,6093,3394,3689,8885,4573
15-03-1986,032/86,5590,2167,8306,1531,7080,4961,0703,5414,0968,2329,3600,7748,8450,3030,3004,5359,0987,5028,7049,2587,4465,1962,7563
16-03-1986,033/86,9393,3824,4294,6303,7815,3069,4338,5387,5355,0767,5402,2856,1571,3158,4016,4746,0920,3270,0594,3851,8891,5050,0451
20-03-1986,034/86,0340,6587,4239,9958,8610,2471,2970,7163,5594,8896,8520,6503,5056,0733,9315,0777,0316,2299,5419,9128,1474,4981,4118
22-03-1986,035/86,3793,7521,7658,2532,6743,2492,0276,2398,1264,6823,9690,9374,5250,4437,0083,9172,8259,9038,8271,3735,7097,4735,8988
23-03-1986,036/86,2532,7043,5766,1548,9539,6413,2209,2690,5898,5119,7035,0863,6340,8750,6736,0774,2470,8670,7444,4830,7926,8500,6011
25-03-1986,901/86,5379,0480,2088,5703,8375,8749,3574,3930,0400,7759,1904,9305,0773,3174,9175,8656,5367,3439,9940,1506,2425,8277,4847
27-03-1986,037/86,3395,4936,8673,6748,0112,8283,6863,6502,7167,6706,8665,4199,3116,2244,8332,3378,2429,0922,8446,8720,0847,7715,1613
29-03-1986,038/86,8450,3065,3081,3004,6154,7654,6344,5451,7417,3919,6963,0154,4070,2294,9425,0478,8793,8838,6341,2309,9076,3534,8186
30-03-1986,039/86,4824,3291,3399,1313,3721,1245,8740,4386,2077,6509,5101,1984,6666,4113,4269,9983,6026,4730,1499,5385,0581,3699,6253
03-04-1986,040/86,5154,3407,2619,0404,3595,3084,3178,3048,9380,1815,6408,7104,1614,7295,1773,1494,5633,7689,5548,8363,7912,9744,8938
05-04-1986,041/86,9493,3403,7200,5913,2201,5191,5991,3972,7328,4651,6538,3339,0012,9202,0441,4744,4076,8532,2554,7253,1443,5784,7998
06-04-1986,042/86,5774,8725,2562,3409,0679,0466,4293,6721,8436,5609,0795,2367,1896,3565,2324,4686,5124,3011,9659,9266,9680,1183,2916
10-04-1986,043/86,3107,9078,2134,7170,3834,4005,4942,7511,6211,8950,3740,9432,0635,1132,1825,6411,5864,6475,3202,1508,8729,7930,3646
12-04-1986,044/86,3442,1024,4129,8866,2417,8963,0377,3495,4370,5055,8783,8810,2967,7031,8429,0325,8478,0182,3894,4102,3501,5594,6153
13-04-1986,045/86,0214,9758,7404,6713,4892,9339,5723,5383,7554,2859,6127,9598,0227,7746,1590,0211,3494,5005,7011,1203,2148,1989,4420
17-04-1986,046/86,3134,8325,0205,2854,6227,8793,9049,8382,7591,7978,3524,1036,3235,4158,5545,9064,3673,9041,8223,1533,7858,7994,6291
19-04-1986,047/86,8824,4636,6213,8989,3934,6541,4862,7609,6195,5233,3427,9497,9315,9842,4023,1407,0822,3134,7013,5662,2332,8376,4186
20-04-1986,048/86,0891,9618,3734,7909,5589,3519,6081,1915,6809,6370,5270,4192,1437,3909,3881,8229,8962,0021,4751,8611,7086,3372,8617
24-04-1986,049/86,1083,9590,0658,2796,7174,1319,1331,3408,4277,9818,1230,5826,3320,2284,0772,1617,9623,1213,0796,0006,4518,3511,7963
26-04-1986,050/86,6202,2688,4900,6437,0838,5140,1146,9154,9536,1426,7102,9022,2864,4199,0174,7623,2398,0758,1666,5461,8937,4470,5973
27-04-1986,051/86,1925,7048,6309,2254,0957,5975,0886,0384,5800,0928,5588,2049,5221,8597,2140,6166,1297,1666,4347,8631,5942,5925,9475
01-05-1986,052/86,7231,1036,4607,2980,9933,6712,3239,0038,2748,4682,1183,7429,8315,4171,9779,7312,2287,0459,5897,5762,6360,4053,3278
03-05-1986,053/86,4896,9344,7645,3480,1479,3696,9034,6817,2786,4232,2829,8350,5061,2106,2476,3922,0536,0993,5347,0313,2730,1503,9002
04-05-1986,054/86,3819,2189,0153,1702,5189,0537,0068,3647,1657,6246,3024,9812,5659,8435,0217,8308,7209,7957,8317,9110,5028,6154,9235
08-05-1986,055/86,1056,6452,3704,8361,4588,8592,0046,4004,0965,1632,1192,1668,9953,8947,4279,4294,6225,8643,1286,7693,2289,7964,8212
10-05-1986,056/86,0946,8927,6782,4749,6099,5151,7603,3058,3063,6738,5700,6595,9207,7072,4779,2032,8947,4877,3584,3458,0838,2497,1654
11-05-1986,057/86,7472,0037,5887,9913,5154,6357,9553,7762,1278,4972,3082,1774,7196,7038,5522,5691,4443,6132,5870,0867,7663,1465,4843
15-05-1986,058/86,9907,7644,8139,2663,7460,2247,9807,1680,5533,7118,5131,7165,7018,3221,8461,5365,1321,4709,4953,4765,8543,9011,2439
17-05-1986,059/86,6117,6198,2570,7865,5434,9633,5034,9222,5483,2579,6688,2804,8407,7137,2070,2129,1802,4830,5272,7324,2569,9774,7596
18-05-1986,060/86,7899,8060,7072,7637,7907,3738,5178,8434,8218,1008,0094,2996,7125,6937,0452,1587,0785,7116,8926,6497,6686,5721,1440
22-05-1986,061/86,7373,3127,6593,7307,8256,2057,9125,9658,3521,5994,4745,9048,5285,7407,5139,8601,8747,7794,7755,8816,8691,4628,4822
24-05-1986,062/86,6285,7095,8649,6627,0560,9347,2789,6682,4556,9729,5959,9301,4760,9085,8314,8470,9689,8198,1801,3989,9456,7840,4634
25-05-1986,063/86,1548,7149,2818,4207,6020,1912,1228,1852,0212,3573,6626,0833,2096,7192,4391,7902,7540,7985,8978,8032,0343,7429,7297
